E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
72677,24.81,-25.31,20.50,-4.460,-3.130,9.670
72689,25.19,-25.88,21.31,-3.740,-3.640,9.460
72703,25.56,-26.44,22.25,-2.550,-4.880,9.700
72715,26.56,-27.50,24.31,-2.600,-6.340,10.360
72727,27.13,-28.00,25.19,-2.900,-5.750,10.210
72739,27.69,-28.44,25.88,-3.160,-4.480,10.290
72753,28.31,-28.81,26.37,-3.750,-3.050,9.700
72765,29.44,-29.63,26.94,-5.090,-3.510,8.470
72778,29.81,-30.06,27.19,-5.750,-3.090,9.030
72790,30.25,-30.62,27.44,-5.820,-2.940,9.080
72803,30.56,-31.25,27.69,-6.750,-4.390,8.730
72816,31.19,-32.69,28.12,-5.440,-3.000,9.530
72828,31.56,-33.19,28.31,-5.490,-2.520,9.270
72840,32.06,-33.44,28.56,-5.320,-2.250,9.200
72853,32.69,-33.50,28.75,-4.550,-1.920,9.020
72866,34.00,-33.44,29.25,-4.430,-2.600,8.730
72878,34.38,-33.50,29.37,-2.660,-1.980,9.340
72890,34.88,-33.56,29.56,-5.480,-2.100,8.280
72904,35.56,-33.50,29.81,-5.810,-2.130,7.930
72916,36.44,-33.50,30.00,-3.390,-1.450,8.530
72928,36.88,-33.44,29.87,-4.940,-1.070,8.430
72940,37.25,-33.38,29.50,-3.800,-1.250,8.470
72954,37.38,-33.25,28.87,-3.940,3.700,10.940
72966,36.38,-32.44,24.19,-3.850,1.140,6.250
72978,35.75,-31.37,22.62,-4.520,0.200,5.360
72990,35.00,-30.25,21.31,-4.310,-0.650,6.040
73004,34.38,-29.50,20.37,-2.200,0.210,7.000
73017,33.31,-28.25,18.94,-2.160,-1.540,6.900
73029,32.81,-27.62,18.31,0.950,-1.780,6.360
73041,32.38,-27.31,18.19,-0.250,-2.270,6.300
73078,31.56,-26.56,17.75,1.830,-4.160,7.220
73090,31.69,-26.56,17.81,1.580,-4.310,7.720
73104,31.87,-26.62,17.81,1.860,-4.740,7.840
73116,32.63,-26.50,17.81,0.240,-4.210,8.880
73129,33.13,-26.44,17.87,0.450,-4.370,9.150
73141,33.81,-26.25,18.00,-0.960,-4.810,9.500
73155,34.50,-26.12,18.19,-1.580,-5.590,10.120
73167,36.06,-26.00,18.87,-1.290,-4.650,9.960
73179,36.88,-25.88,19.19,-2.560,-2.860,9.730
73191,37.69,-25.75,19.25,-2.740,-2.400,10.590
73205,38.63,-25.56,19.37,-3.680,-1.220,10.930
73217,40.12,-25.31,19.44,-5.320,-0.010,10.880
73229,40.81,-25.19,19.44,-6.750,-0.090,10.580
73241,41.37,-25.06,19.44,-7.400,0.160,10.850
73255,41.88,-24.94,19.50,-6.900,1.490,11.190
73268,42.62,-24.63,19.44,-6.000,2.240,11.270
73280,42.88,-24.31,19.44,-5.490,2.630,10.870
73292,43.19,-24.00,19.44,-4.450,2.450,9.490
73305,43.44,-23.69,19.50,-4.540,2.030,9.170
73318,43.63,-22.81,19.44,-4.580,1.250,8.380
73330,43.50,-22.37,19.25,-4.140,1.330,7.980
73342,43.19,-22.00,18.94,-2.860,0.610,6.650
73355,42.69,-21.56,18.69,-0.170,0.450,7.350
73368,41.94,-21.00,18.50,0.100,-2.000,7.490
73380,41.69,-20.94,18.50,0.810,-2.910,7.770
73392,41.44,-20.94,18.56,1.370,-4.760,9.390
73405,41.19,-21.12,18.56,1.860,-5.500,9.130
73418,41.06,-21.62,18.56,1.740,-6.290,10.150
73430,41.13,-21.81,18.56,0.300,-6.860,11.250
73442,41.19,-21.94,18.44,0.120,-7.340,11.000
73456,41.31,-22.13,18.25,0.220,-6.740,10.780
73468,41.94,-22.19,17.81,1.370,-4.860,9.440
73480,42.56,-21.87,17.56,1.370,-3.420,8.580
73492,43.25,-21.31,17.37,0.820,-2.090,7.840
73506,43.94,-20.56,17.37,-1.900,-1.120,9.250
73518,45.25,-19.56,17.62,-3.940,0.840,10.920
73530,45.81,-19.44,17.69,-4.950,1.720,10.560
73542,46.25,-19.37,17.56,-7.350,3.710,10.030
73556,46.56,-19.37,17.44,-7.850,4.370,9.610
73568,46.69,-19.56,17.25,-8.190,4.360,11.300
73581,46.63,-19.56,17.25,-8.110,3.550,11.080
73593,46.44,-19.62,17.25,-7.390,2.910,10.340
73606,46.19,-19.69,17.19,-6.390,2.550,10.250
73619,45.25,-19.56,17.06,-3.290,0.760,10.800
73631,44.75,-19.37,17.00,-2.270,-0.050,10.880
73643,44.31,-19.50,16.94,-1.500,-0.890,10.600
73657,43.81,-19.81,16.81,-1.120,-1.570,10.300
73669,42.50,-20.37,16.25,0.020,-2.240,9.090
73681,41.81,-20.56,15.88,0.380,-2.800,7.950
73693,41.31,-20.88,15.44,0.620,-3.400,7.350
73707,40.75,-21.12,15.00,1.170,-3.790,7.610
73719,39.88,-22.06,14.50,1.790,-3.790,7.240
73731,39.50,-22.69,14.19,1.060,-3.280,6.940
73743,39.00,-23.44,13.94,0.590,-3.710,7.080
73757,38.56,-24.19,13.69,-0.470,-4.930,8.840
73770,38.44,-25.62,13.75,-1.010,-6.010,9.770
73782,38.50,-26.06,13.75,-1.180,-5.320,9.560
73794,38.69,-26.25,13.81,-2.150,-4.110,9.130
73807,38.94,-26.31,13.88,-3.140,-2.550,9.050
73820,39.50,-26.37,14.38,-1.860,0.350,11.790
73832,39.94,-26.56,14.56,-2.940,1.040,11.930
73844,40.31,-26.75,14.69,-4.040,1.720,11.570
73857,40.63,-26.87,14.75,-5.200,2.520,11.420
73870,41.00,-27.00,14.81,-8.260,3.760,10.530
73882,41.00,-27.13,14.81,-8.980,3.690,10.540
73894,40.88,-27.19,14.81,-8.570,3.340,10.980
73907,40.63,-27.44,14.75,-7.850,2.550,10.820
73920,39.75,-27.87,14.44,-7.270,2.190,9.820
73932,39.19,-27.87,14.25,-5.490,1.530,8.770
73944,38.63,-27.69,14.19,-4.910,0.590,9.660
73957,38.00,-27.56,14.06,-3.830,-0.440,9.560
73970,36.63,-27.62,13.62,-1.310,-2.860,9.630
73982,35.88,-27.75,13.25,-0.520,-3.460,9.350
73994,35.25,-27.87,12.88,0.320,-3.780,8.840
74008,34.75,-27.94,12.56,2.550,-4.270,8.920
74020,34.19,-28.06,12.06,1.100,-3.830,8.030
74032,34.00,-28.31,11.81,-1.100,-4.570,8.090
74044,33.81,-28.56,11.63,-2.170,-5.980,9.480
74081,34.38,-28.69,11.44,-1.490,-3.660,7.420
74093,34.88,-28.44,11.63,-1.490,-2.780,7.100
74107,35.50,-28.19,12.00,-1.010,-2.850,8.170
74119,36.19,-27.94,12.44,-1.730,-1.350,9.630
74132,37.56,-27.81,13.06,-3.160,0.940,9.110
74144,38.25,-27.81,13.31,-3.020,2.260,9.650
74158,38.69,-27.69,13.56,-6.310,4.330,9.840
74170,39.31,-27.56,13.94,-8.510,5.300,10.030
74183,39.38,-27.56,14.06,-10.440,5.600,9.470
74195,39.31,-27.69,14.13,-10.050,5.260,10.100
74209,39.19,-28.00,14.19,-9.000,5.100,10.570
74221,38.56,-28.44,14.13,-7.190,3.540,9.560
74233,38.19,-28.38,14.13,-6.640,2.090,9.700
74245,37.75,-28.38,14.19,-6.170,0.160,10.000
74259,37.25,-28.50,14.25,-4.770,-0.340,10.800
74271,36.06,-28.81,14.19,-2.200,-3.650,10.140
74283,35.44,-29.06,14.19,-1.190,-4.240,10.210
74295,34.81,-29.25,14.06,2.230,-5.660,10.270
74309,34.38,-29.44,13.94,2.850,-5.640,10.080
74322,34.00,-30.06,13.62,2.970,-5.350,7.430
74334,33.88,-30.37,13.50,-0.640,-5.760,7.910
74346,33.69,-30.56,13.44,-1.690,-6.200,8.070
74359,33.69,-30.56,13.56,-1.950,-6.410,8.670
74372,34.31,-30.44,13.88,-1.960,-5.830,8.220
74384,34.81,-30.25,14.06,-2.000,-4.980,7.400
74396,35.31,-29.94,14.38,-2.400,-4.250,6.850
74409,35.94,-29.63,14.81,-1.630,-3.620,7.880
74422,37.63,-29.63,16.37,-0.820,-2.040,9.310
74434,38.56,-29.75,17.37,-2.260,-2.170,10.720
74446,39.63,-29.81,18.37,-2.590,-1.950,12.310
74459,40.69,-29.81,19.31,-3.870,-0.720,12.360
74472,42.56,-29.31,20.62,-7.330,2.870,11.340
74484,43.31,-29.00,21.00,-8.560,3.460,10.680
74496,43.81,-28.75,21.31,-9.910,4.280,9.490
74510,44.13,-28.50,21.50,-11.170,4.750,8.990
74522,44.25,-28.25,21.81,-10.650,5.050,7.780
74534,44.00,-28.12,21.94,-10.490,4.270,7.780
74546,43.63,-28.00,22.00,-9.050,2.180,8.450
74560,43.06,-27.87,22.06,-8.000,1.110,8.680
74572,41.75,-27.94,22.00,-4.140,-2.250,9.780
74584,41.13,-28.19,22.00,-0.040,-4.940,9.830
74596,40.50,-28.50,22.00,1.260,-6.080,9.460
74610,40.00,-28.94,21.94,3.100,-7.540,9.520
74623,39.63,-29.63,22.06,5.200,-8.310,8.490
74635,39.44,-29.75,22.00,0.490,-8.080,7.470
74647,39.19,-29.87,21.87,-0.400,-8.570,7.290
74660,39.19,-29.94,21.87,0.860,-6.960,9.140
74673,39.81,-29.69,21.94,-0.680,-6.650,8.230
74685,40.38,-29.25,22.00,-1.820,-5.720,7.060
74697,41.06,-28.94,22.25,-0.760,-5.400,7.610
74711,41.88,-28.62,22.69,-0.840,-4.150,8.070
74723,43.75,-28.25,23.56,-3.170,-1.100,9.780
74735,44.69,-28.00,23.87,-4.170,-0.470,10.460
74747,45.56,-27.87,24.19,-4.920,0.930,10.940
74761,46.25,-27.62,24.31,-6.100,1.650,11.050
74773,47.38,-27.00,24.44,-10.360,3.100,10.880
74785,47.62,-27.00,24.56,-11.110,3.540,10.560
74797,47.75,-27.06,24.69,-9.500,3.840,9.730
74811,47.88,-26.94,24.87,-9.690,3.150,8.870
74823,48.13,-26.37,25.37,-7.050,0.990,8.610
74835,48.06,-26.12,25.56,-4.580,-1.360,7.890
74847,47.94,-25.88,25.69,-3.950,-2.570,8.830
74861,47.75,-25.69,25.88,-0.440,-3.780,9.970
74874,47.88,-25.44,26.37,2.060,-6.480,11.550
74886,48.13,-25.06,26.56,2.730,-7.410,12.360
74898,48.50,-24.50,26.62,0.950,-8.190,12.210
74911,48.94,-23.81,26.56,1.330,-7.460,10.010
74924,50.38,-22.19,26.62,1.210,-5.890,8.130
74936,51.19,-21.19,26.62,-0.700,-5.640,7.690
74948,51.94,-20.37,26.75,-0.510,-4.260,8.710
74961,52.69,-19.81,26.94,-0.540,-3.380,8.010
74974,54.13,-19.06,27.44,-3.120,-2.070,6.890
74986,54.88,-18.81,27.81,-4.460,-2.000,7.280
74998,55.50,-18.62,28.19,-5.100,-1.130,7.570
75012,56.00,-18.62,28.62,-5.520,-0.390,8.570
75024,56.81,-18.69,29.44,-6.390,1.290,9.200
75036,57.06,-18.81,29.87,-5.820,1.140,9.160
75048,57.38,-18.94,30.25,-5.600,1.130,8.180
75085,57.31,-19.19,31.62,-2.220,-2.070,9.580
75097,57.19,-19.44,32.06,-2.720,-1.850,10.160
75111,57.00,-19.87,32.44,-1.580,-2.830,9.320
75123,56.81,-20.31,32.81,-0.980,-5.090,10.390
75136,56.06,-21.31,33.38,-0.460,-5.800,10.170
75148,55.63,-21.75,33.56,0.110,-6.550,10.250
75162,55.31,-22.13,33.75,0.960,-7.090,9.960
75174,54.75,-22.75,34.13,0.360,-7.070,8.680
75187,54.56,-23.12,34.31,-0.060,-6.960,8.060
75199,54.44,-23.62,34.63,-0.250,-6.300,6.980
75212,54.38,-24.06,34.94,-0.350,-5.860,6.580
75225,54.50,-24.94,35.75,-1.850,-4.090,6.970
75237,54.69,-25.37,36.19,-2.310,-3.320,7.540
75249,54.81,-25.81,36.63,-3.040,-2.600,8.070
75262,54.88,-26.19,36.94,-4.760,-2.330,8.260
75275,54.63,-27.25,37.56,-7.410,-1.310,8.850
75287,54.38,-27.87,37.81,-7.470,-1.000,9.460
75299,54.00,-28.56,38.06,-7.920,-0.660,9.690
75313,53.50,-29.19,38.25,-8.190,-1.090,10.240
75325,52.19,-30.56,38.50,-8.120,-2.110,10.080
75337,51.37,-31.12,38.50,-7.200,-2.030,8.760
75349,50.56,-31.62,38.31,-6.760,-1.890,8.190
75363,49.63,-31.94,38.00,-6.480,-2.290,7.990
75376,47.31,-32.75,37.38,-4.840,-2.660,7.480
75388,46.13,-33.06,37.06,-4.450,-2.720,8.400
75400,45.00,-33.38,36.75,-4.430,-3.810,8.800
75413,43.87,-33.88,36.38,-3.720,-4.670,9.120
75426,41.69,-34.63,35.25,-0.290,-6.540,9.700
75438,41.06,-34.94,34.69,5.510,-7.940,10.690
75450,40.63,-35.25,34.13,-6.080,-7.260,7.680
75463,39.38,-35.69,32.63,-3.790,-6.940,5.080
75476,36.94,-36.69,30.37,-3.130,-3.880,6.470
75488,36.13,-36.81,29.37,-4.530,-4.020,6.490
75500,35.50,-37.00,28.56,-4.910,-4.340,6.660
75513,34.94,-37.19,27.87,-4.570,-4.720,6.930
75526,34.19,-37.63,26.75,-3.810,-4.980,6.870
75538,34.06,-37.81,26.31,-3.550,-4.800,7.220
75550,34.00,-38.06,26.00,-3.390,-4.770,7.760
75564,34.00,-38.19,25.69,-3.640,-4.650,8.640
75576,34.38,-38.19,25.25,-3.770,-3.650,9.340
75588,34.69,-38.06,25.00,-3.310,-2.170,9.830
75600,35.06,-37.88,24.81,-2.690,-1.730,10.680
75614,35.38,-37.69,24.69,-2.540,-0.930,10.740
75626,36.06,-37.31,24.31,-5.730,0.360,8.650
75638,36.25,-37.25,24.19,-5.840,1.070,8.700
75650,36.38,-37.19,24.06,-7.320,1.420,8.740
75664,36.38,-37.00,23.81,-8.670,1.380,8.910
75677,36.19,-36.69,23.19,-8.230,1.610,9.630
75689,35.88,-36.63,22.81,-8.420,1.610,9.340
75701,35.50,-36.69,22.37,-8.040,1.520,8.600
75714,35.00,-36.69,21.94,-7.560,1.220,8.620
75727,33.81,-36.44,21.06,-6.390,-0.540,9.300
75739,33.25,-36.25,20.56,-4.700,-2.070,9.190
75751,32.63,-36.19,20.06,-3.770,-2.800,8.930
75764,32.00,-36.13,19.56,-2.880,-3.310,9.060
75777,30.56,-36.19,18.37,-0.360,-4.810,8.860
75789,30.00,-36.19,17.75,0.120,-5.020,8.270
75801,29.63,-36.19,17.25,0.590,-4.790,7.980
75814,29.37,-36.19,16.94,-1.070,-4.690,7.870
75827,29.19,-36.31,16.44,-2.320,-5.380,8.040
75839,29.25,-36.25,16.37,-3.030,-4.990,8.110
75851,29.56,-36.13,16.50,-3.160,-4.670,8.300
75865,29.94,-36.06,16.75,-2.680,-4.440,8.410
75877,30.81,-35.94,17.81,-4.010,-4.230,8.010
75889,31.37,-35.75,18.37,-2.890,-3.970,8.520
75901,32.00,-35.63,19.06,-2.040,-2.860,9.800
75915,32.69,-35.56,19.75,-2.220,-2.600,10.410
75927,34.00,-35.44,20.75,-4.220,0.530,8.860
75939,34.56,-35.44,21.19,-4.850,2.000,8.860
75951,35.00,-35.38,21.69,-8.240,2.500,8.680
75965,35.38,-35.31,22.00,-9.940,2.900,9.210
75977,35.50,-35.13,22.37,-10.650,2.750,9.360
75990,35.44,-34.94,22.44,-9.390,3.090,10.560
76002,35.31,-34.94,22.50,-9.580,2.600,9.590
76015,35.00,-35.00,22.44,-9.720,2.370,9.230
76028,33.81,-34.94,22.25,-6.690,-0.110,9.680
76040,33.19,-34.81,22.25,-5.410,-1.500,9.960
76052,32.50,-34.75,22.13,-4.430,-2.370,10.180
76089,29.75,-35.06,21.00,1.180,-6.230,8.110
76101,29.12,-35.19,20.69,1.700,-6.510,7.530
76115,28.62,-35.31,20.44,1.440,-6.490,7.170
76127,28.25,-35.38,20.31,-2.120,-5.790,6.310
76140,27.81,-35.38,20.00,-2.010,-5.330,6.760
76152,27.75,-35.38,20.00,-2.170,-4.950,7.160
76166,27.94,-35.31,20.00,-2.500,-4.970,7.710
76178,28.69,-35.19,20.25,-2.060,-4.110,8.110
76190,29.19,-35.06,20.50,-2.050,-3.980,8.540
76202,29.81,-34.88,20.81,-2.190,-3.730,9.760
76216,30.50,-34.69,21.12,-2.220,-3.180,10.550
76229,31.87,-34.38,21.50,-3.580,-0.940,10.610
76241,32.50,-34.19,21.56,-5.570,1.200,9.730
76253,33.06,-34.00,21.56,-6.310,2.070,10.060
76266,33.56,-33.81,21.56,-7.110,2.590,9.090
76279,34.19,-33.38,21.37,-9.850,3.970,8.350
76291,34.25,-33.19,21.31,-8.490,3.540,9.360
76303,34.38,-33.06,21.44,-8.200,3.520,9.880
76316,34.44,-33.06,21.56,-8.930,1.820,9.160
76329,34.00,-33.06,21.62,-8.060,0.180,9.630
76341,33.56,-32.94,21.56,-7.480,-0.760,9.700
76353,33.06,-32.75,21.50,-4.150,-2.250,10.100
76366,32.63,-32.56,21.44,-3.040,-3.400,9.880
76379,31.75,-32.31,21.19,-0.020,-5.570,9.210
76391,31.37,-32.25,21.06,0.360,-5.890,8.790
76403,31.00,-32.13,20.94,0.910,-6.230,8.220
76417,30.75,-32.06,20.81,2.270,-6.080,8.100
76429,30.56,-31.87,20.69,-0.380,-5.750,6.740
76441,30.56,-31.81,20.69,-0.220,-5.660,7.080
76453,30.75,-31.75,20.69,-0.570,-5.310,7.990
76467,31.06,-31.69,20.75,-1.110,-5.120,7.990
76479,32.00,-31.31,20.88,-2.080,-4.610,8.230
76491,32.50,-31.00,20.94,-2.370,-4.160,9.460
76503,33.06,-30.81,21.06,-1.690,-3.130,10.450
76517,33.69,-30.75,21.31,-2.320,-2.820,9.830
76529,35.06,-30.75,21.87,-4.310,-1.510,10.310
76542,35.69,-30.81,22.31,-4.670,-1.360,10.350
76554,36.38,-30.88,22.69,-5.960,-1.060,10.350
76567,37.00,-30.94,23.00,-5.620,-0.210,9.860
76580,38.00,-31.06,23.69,-7.590,0.630,9.720
76592,38.38,-31.12,24.06,-7.830,0.740,9.920
76604,38.69,-31.19,24.31,-8.090,1.610,8.440
76618,38.88,-31.00,24.50,-6.300,1.640,8.290
76630,39.06,-30.62,25.00,-5.600,1.680,7.250
76642,39.06,-30.50,25.31,-4.960,1.430,7.480
76654,38.94,-30.50,25.81,-4.290,0.910,7.540
76667,38.69,-30.56,26.37,-4.540,0.430,7.740
76680,38.13,-30.94,27.62,-3.980,-2.410,8.910
76692,37.88,-31.00,28.12,-4.540,-3.360,8.790
76704,37.56,-31.00,28.56,-4.190,-3.950,8.700
76718,37.31,-30.81,28.81,-2.270,-5.020,9.430
76730,36.81,-30.62,29.25,-1.400,-6.220,9.660
76742,36.44,-30.81,29.37,-0.210,-6.070,8.520
76754,36.13,-31.06,29.50,0.140,-6.010,8.140
76768,35.81,-31.44,29.69,0.080,-6.020,7.760
76780,35.38,-32.25,30.25,-2.150,-5.880,7.020
76792,35.25,-32.75,30.69,-2.770,-5.780,7.200
76804,35.13,-33.38,31.12,-3.430,-5.740,7.230
76818,35.00,-34.13,31.62,-3.770,-5.680,7.770
76830,34.69,-35.88,32.63,-3.340,-5.600,8.230
76843,34.63,-36.69,33.19,-3.270,-5.420,8.110
76855,34.69,-37.38,33.81,-3.250,-5.040,8.440
76868,34.81,-37.81,34.44,-3.920,-4.820,8.960
76881,35.69,-38.06,35.88,-5.540,-3.890,10.830
76893,36.31,-37.94,36.44,-6.270,-3.150,10.710
76905,36.81,-37.81,36.81,-6.580,-2.020,10.350
76918,37.25,-37.63,37.06,-6.690,-0.990,9.840
76931,37.81,-37.44,37.56,-7.880,0.900,7.840
76943,37.88,-37.44,37.88,-8.130,0.870,7.280
76955,37.88,-37.44,38.25,-8.510,0.540,6.910
76969,37.81,-37.50,38.75,-9.270,-0.770,7.380
76981,37.31,-37.44,39.38,-8.670,-1.540,7.250
76993,36.81,-37.50,39.50,-6.840,-2.270,6.930
77005,36.25,-37.56,39.50,-5.710,-2.860,6.980
77019,35.56,-37.69,39.50,-4.640,-3.600,7.310
77032,34.31,-38.25,39.56,-1.780,-6.280,7.920
77044,33.88,-38.63,39.63,0.990,-7.570,8.390
77056,33.63,-39.06,39.75,0.700,-7.840,7.930
77093,31.62,-40.69,39.31,-1.270,-7.840,6.060
77106,31.69,-40.63,39.31,-1.910,-6.540,6.550
77119,32.00,-40.50,39.56,-2.680,-6.770,6.630
77132,33.00,-39.88,40.12,-4.030,-7.160,6.760
77144,33.56,-39.69,40.50,-3.660,-7.100,6.800
77156,34.06,-39.56,40.88,-3.230,-6.930,6.860
77169,34.75,-39.44,41.25,-3.420,-6.660,6.870
77182,36.44,-38.94,42.19,-5.660,-5.550,7.980
77194,37.31,-38.63,42.69,-6.340,-4.960,8.180
77206,38.06,-38.38,43.13,-6.960,-4.240,8.240
77220,38.81,-38.13,43.44,-7.890,-2.490,8.490
77232,39.94,-37.69,43.94,-8.860,-0.340,8.930
77244,40.38,-37.56,44.06,-9.600,1.190,9.490
77256,40.69,-37.44,44.13,-9.610,1.840,8.840
77270,40.88,-37.19,44.06,-9.580,2.210,8.130
77282,40.88,-36.63,43.87,-9.230,1.520,7.170
77294,40.63,-36.56,43.81,-8.120,1.150,6.770
77306,40.25,-36.69,43.87,-6.680,0.740,6.600
77320,39.63,-36.81,44.00,-5.070,0.080,6.800
77333,38.50,-36.81,44.31,-4.350,-4.630,7.760
77345,38.00,-36.88,44.50,-3.900,-6.060,7.510
77357,37.44,-37.00,44.69,-2.230,-8.240,6.860
77370,36.81,-37.19,44.81,-1.190,-9.280,7.110
77383,35.94,-37.63,45.31,0.020,-11.440,7.890
77395,35.69,-37.75,45.63,-0.620,-12.170,7.580
77407,35.63,-37.94,45.81,-1.130,-11.850,7.020
77420,35.50,-38.06,45.94,-1.230,-11.550,6.850
77433,35.63,-38.31,46.13,-2.050,-9.730,6.830
77445,36.00,-38.38,46.19,-2.340,-9.120,6.760
77457,36.44,-38.50,46.25,-2.270,-8.290,6.300
77470,37.13,-38.56,46.44,-3.390,-6.710,7.110
77483,38.56,-38.75,46.69,-4.130,-4.070,7.950
77495,39.31,-38.81,46.75,-6.980,-1.510,7.530
77507,39.88,-38.94,46.81,-8.180,-0.300,7.380
77521,40.50,-39.00,46.88,-9.190,0.750,7.100
77533,41.06,-39.19,47.00,-10.360,2.700,6.690
77545,41.19,-39.25,47.06,-9.640,2.500,6.470
77557,41.06,-39.31,47.19,-9.150,2.040,7.130
77571,40.94,-39.38,47.31,-9.110,1.080,7.320
77583,40.38,-39.63,47.62,-7.230,-1.080,6.840
77595,39.94,-39.63,47.75,-5.890,-2.050,7.400
77607,39.50,-39.50,47.81,-7.050,-4.150,8.330
77621,38.94,-39.44,47.69,-7.210,-4.870,8.160
77633,37.63,-39.25,47.00,-6.450,-5.260,7.830
77646,36.88,-39.19,46.56,-6.100,-5.690,6.990
77658,36.13,-39.25,46.13,-5.580,-5.520,6.350
77671,35.25,-39.31,45.63,-4.660,-5.610,6.290
77684,33.81,-39.44,44.75,-3.520,-6.590,5.820
77696,33.25,-39.56,44.38,-2.750,-7.190,6.070
77708,32.81,-39.69,43.94,-2.100,-8.000,6.610
77722,32.38,-39.88,43.44,-2.430,-8.760,6.520
77734,31.75,-40.12,42.25,-1.070,-8.390,6.120
77746,31.69,-40.19,41.75,-1.640,-8.360,6.650
77758,31.81,-40.25,41.37,-2.710,-8.500,7.530
77771,32.06,-40.25,41.06,-2.470,-8.070,7.350
77784,33.06,-40.00,40.56,-2.930,-6.390,6.710
77796,33.75,-39.81,40.44,-2.910,-5.830,6.810
77808,34.44,-39.63,40.50,-3.360,-5.340,7.230
77822,35.13,-39.50,40.63,-4.220,-4.550,7.800
77835,36.50,-39.50,40.81,-5.340,-1.340,10.520
77847,37.13,-39.19,40.75,-6.260,-0.370,9.800
77859,37.69,-38.88,40.69,-9.140,1.110,7.930
77872,38.06,-38.56,40.50,-10.290,1.650,7.450
77885,38.19,-38.00,40.19,-9.350,1.130,7.420
77897,38.00,-37.75,40.06,-9.750,0.180,7.820
77909,37.69,-37.56,39.81,-9.660,-0.080,7.810
77922,37.25,-37.50,39.69,-8.890,-0.380,7.350
77935,36.19,-37.13,39.31,-6.680,-3.130,8.240
77947,35.63,-36.94,39.13,-5.620,-4.150,8.280
77959,35.06,-36.69,38.88,-4.750,-5.190,8.450
77972,34.50,-36.56,38.56,-3.580,-7.090,8.300
77985,33.19,-36.56,37.69,-1.140,-8.160,8.260
77997,32.69,-36.63,37.13,0.230,-8.630,8.170
78009,32.31,-36.56,36.50,1.630,-8.440,6.620
78023,32.06,-36.44,36.00,1.190,-7.800,6.070
78035,32.06,-36.50,35.56,-1.140,-7.790,6.640
78047,32.31,-36.56,35.44,-1.480,-7.900,6.160
78059,32.69,-36.50,35.31,-1.460,-7.680,6.160
78096,35.81,-35.63,35.31,-2.080,-5.340,7.340
78108,36.75,-35.38,35.50,-2.590,-4.180,8.510
78122,37.75,-35.19,35.69,-4.710,-3.060,8.820
78134,38.63,-35.00,35.81,-5.950,-1.510,9.350
78147,39.94,-34.81,35.75,-11.290,0.480,9.960
78159,40.31,-35.00,35.63,-8.990,2.320,8.420
78173,40.44,-34.94,35.50,-10.950,3.600,9.840
78185,40.56,-34.44,35.25,-9.980,2.730,11.180
78198,40.44,-34.19,35.13,-9.780,2.080,10.480
78210,40.12,-33.94,34.88,-8.820,1.890,9.960
78223,39.75,-33.56,34.69,-7.220,0.570,9.420
78236,38.69,-33.19,34.38,-6.590,-1.340,8.660
78248,38.06,-33.00,34.13,-5.080,-2.610,9.430
78260,37.38,-32.94,33.81,-4.390,-4.360,9.150
78273,36.63,-32.88,33.38,-3.930,-4.950,8.660
78286,34.94,-32.88,32.06,-0.780,-7.050,8.080
78298,34.19,-32.88,31.25,1.210,-7.810,8.450
78310,33.56,-32.94,30.31,2.270,-7.500,7.590
78324,32.88,-32.94,29.31,0.360,-6.380,6.370
78336,31.81,-32.88,27.56,-0.660,-5.070,6.220
78348,31.37,-32.94,26.81,-2.120,-5.740,5.880
78360,31.12,-33.06,26.37,-2.420,-5.860,7.090
78374,31.06,-33.19,25.94,-2.230,-6.140,7.720
78386,31.44,-33.38,25.44,-1.960,-6.010,7.970
78398,31.81,-33.44,25.31,-2.200,-5.730,8.270
78410,32.31,-33.50,25.25,-1.370,-4.790,8.320
78424,32.94,-33.63,25.44,-1.230,-4.290,7.990
78437,34.50,-33.88,26.56,-3.350,-3.920,8.820
78449,35.25,-34.06,27.31,-5.240,-3.190,9.060
78461,35.94,-34.31,28.06,-4.190,-2.850,8.980
78474,36.63,-34.44,28.87,-7.500,-1.180,10.070
78487,37.81,-34.63,30.00,-8.300,0.070,10.520
78499,38.19,-34.56,30.31,-9.380,1.130,10.480
78511,38.44,-34.31,30.37,-9.720,2.770,9.920
78524,38.56,-34.06,30.44,-7.470,2.490,9.650
78537,38.75,-33.50,30.56,-8.180,2.450,8.870
78549,38.56,-33.38,30.56,-8.010,2.030,8.070
78561,38.19,-33.25,30.62,-8.030,1.620,8.330
78574,37.69,-33.19,30.62,-7.550,0.700,8.490
78587,36.50,-33.06,30.75,-5.310,-2.080,9.080
78599,35.88,-33.06,30.75,-4.480,-3.110,9.190
78611,35.19,-33.13,30.75,-3.830,-4.340,9.180
78625,34.44,-33.25,30.69,-1.520,-6.260,9.140
78637,33.25,-33.63,30.37,1.470,-7.830,8.760
78649,32.75,-33.81,30.12,0.840,-8.450,7.790
78661,32.31,-34.06,29.87,1.950,-8.480,7.430
